Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
1,11,33.125,33.485001,32.849998,33.27,20.757097,56005000
2,11,33.224998,33.900002,32.514999,32.700001,20.401478,65921800
3,11,32.18,32.299999,31.74,32.025002,19.980349,50785200
5,11,32.189999,32.404999,31.809999,32.355,20.186224,15754600
1,11,32.494999,32.855,32.200001,32.57,20.320375,41983600
2,11,32.395,32.535,31.375,31.870001,19.883644,90819000
3,11,31.584999,32.060001,31.365,31.4,19.59041,54536600
4,11,31.559999,32.450001,31.475,32.419998,20.226782,54034400
5,11,32.330002,32.540001,31.965,32.105,20.030256,48234200
1,12,31.915001,32.615002,31.9,32.384998,20.204943,47211800
2,12,32.5,33.040001,32.049999,33,20.588642,51005800
3,12,33.244999,34.084999,32.599998,34.049999,21.243727,74243000
4,12,33.990002,34.5,33.775002,34.325001,21.41531,56026200
5,12,34.125,34.419998,33.275002,33.915001,21.159498,42334800
1,12,33.759998,34.224998,33.43,33.529999,20.919308,38367400
2,12,33.830002,34.064999,33.535,33.66,21.000412,54334000
3,12,33.580002,33.990002,33.125,33.974998,21.196936,47884200
4,12,33.564999,34.119999,33.035,33.134998,20.672867,53227800
5,12,33.009998,33.974998,32.965,33.720001,21.037851,43000600
1,12,33.584999,34.555,33.580002,34.490002,21.51825,57079800
2,12,34.459999,34.700001,34.299999,34.634998,21.608715,47255200
3,12,34.310001,34.945,34.224998,34.744999,21.677343,56996200
4,12,34.575001,34.625,33.310001,33.380001,20.825726,78585000
5,12,34.005001,34.009998,33.5,33.77,21.069048,84307600
1,12,33.860001,34.014999,33.599998,33.634998,20.984816,11701600
3,12,33.709999,34.535,33.695,33.84,21.112711,29328000
4,12,33.990002,34.355,33.630001,33.924999,21.165752,32406600
5,12,34.115002,34.424999,33.849998,33.935001,21.171991,28787200
1,12,33.919998,34.240002,33.125,33.125,20.666632,43006200
3,1,33.325001,33.555,32.755001,33.52,20.913063,48124000
4,1,33.555,34.625,33.544998,34.615002,21.596235,67590800
5,1,34.625,34.955002,34.334999,34.450001,21.493294,52731400
1,1,34.875,35.009998,34.174999,34.279999,21.387239,58508800
2,1,34.345001,34.93,34,34.689999,21.643024,47736400
3,1,34.860001,35.310001,34.275002,34.355,21.434029,76304000
4,1,34.240002,34.900002,34.064999,34.639999,21.611841,50296600
5,1,34.759998,35.16,34.049999,34.305,21.402838,72993200
1,1,34.150002,34.52,33.869999,34.235001,21.359158,50997800
2,1,34.330002,34.810001,34.25,34.775002,21.696058,60717400
3,1,34.424999,34.919998,33.924999,33.935001,21.171991,61955400
4,1,34.264999,35,34.200001,34.93,21.792767,78958000
5,1,33.549999,33.924999,32.709999,33.049999,20.619837,107140400
2,1,33.305,33.314999,32.125,32.23,20.108242,76837200
3,1,32.025002,32.355,31.620001,31.870001,19.883644,80403000
4,1,32.049999,32.59,31.9,32.299999,20.151911,83886000
5,1,32.095001,32.424999,31.754999,31.9,19.902355,48981200
1,1,32.115002,32.200001,31.455,31.91,19.908594,41622000
2,1,31.950001,32.25,30.995001,31.16,19.440672,58666000
3,1,31.225,31.450001,30.665001,31.424999,19.605999,66100000
4,1,31.530001,31.905001,31.059999,31.855,19.874279,69566200
5,2,32.075001,32.25,31.235001,31.33,19.546732,63462200
1,2,31.200001,31.344999,30.375,30.559999,19.066326,70308400
2,2,30.4,31.115,30.25,30.575001,19.075689,66772600
3,2,30.805,30.945,30.125,30.200001,18.841732,66103000
4,2,30.15,30.805,29.875,29.9,18.654562,63314000
5,2,30.059999,30.33,29.415001,30.325001,18.91971,61283000
1,2,30.004999,30.620001,29.795,30.565001,19.069454,50899600
2,2,30.245001,30.424999,30.01,30.07,18.76062,44973800
3,2,30.129999,30.940001,29.975,30.91,19.284693,54168600
4,2,31,31.495001,30.66,30.84,19.241018,57267000
5,2,30.85,31.030001,30.1,30.115,18.7887,50179800
2,2,29.955,30.07,29.299999,29.465,18.383156,52262600
3,2,29.700001,30.18,29.4,29.950001,18.685757,50492000
4,2,29.860001,30.135,29.004999,29.025,18.108646,59398400
5,2,29.025,29.375,28.575001,28.995001,18.089933,71347800
1,2,28.969999,29.945,28.945,29.540001,18.429943,51832200
2,2,29.549999,30,28.950001,29.275,18.264622,63276200
3,2,29.535,30.075001,28.995001,29.195,18.214706,65750000
4,2,29.389999,29.85,29.07,29.17,18.199104,68068000
5,3,29.525,30.709999,29.424999,30.684999,19.144318,62115600
1,3,30.620001,31.75,30.434999,31.65,19.746386,74464200
2,3,31.5,31.940001,31.17,31.540001,19.677748,55926400
3,3,31.455,31.85,31.094999,31.815001,19.849325,49835400
4,3,31.834999,31.940001,30.93,31.360001,19.565449,58079200
5,3,31.815001,32.349998,31.584999,31.975,19.94915,57701800
1,3,31.754999,32.5,31.5,32.169998,20.07081,43718200
2,3,31.26,31.4,30.834999,31.27,19.5093,66407200
3,3,31.040001,31.51,30.975,31.049999,19.372042,44387400
4,3,31.07,31.120001,30.525,30.610001,19.097528,51819600
5,3,30.5,31.254999,30.485001,31.245001,19.4937,69086800
1,3,31.370001,31.495001,30.6,31.07,19.384523,52296800
2,3,31.09,31.5,30.75,31.115,19.412598,36376400
3,3,30.700001,31.01,30.049999,30.049999,18.748142,55235200
4,3,30.105,30.795,29.915001,30.68,19.141197,46123400
5,3,30.525,30.57,30.110001,30.225,18.857327,41341400
1,3,30.24,30.389999,29.575001,29.615,18.476746,47752400
2,3,29.549999,30.459999,29.155001,29.540001,18.429943,69357200
3,3,29.4,29.940001,29.295,29.719999,18.542253,47318400
4,3,29.975,30.325001,29.83,30.155001,18.813646,43901200
1,4,29.915001,30.200001,29.6,30.190001,18.835484,47010000
2,4,29.450001,29.545,28.555,28.639999,17.868437,76509400
3,4,28.719999,28.805,27.75,28.165001,17.572088,76931400
4,4,27.99,28.485001,27.709999,28.225,17.609526,61763800
5,4,28.445,28.65,27.92,27.934999,17.428604,50166000
1,4,27.15,28.655001,27.129999,28.610001,17.849731,73389600
2,4,28.665001,28.715,27.4,27.434999,17.116646,63413000
3,4,27.559999,28.555,27.530001,28.15,17.562735,75636400
4,4,27.945,28.225,27.25,27.395,17.091703,58165800
5,4,27.575001,28.129999,27.43,27.965,17.447311,52297600
1,4,28,28.375,27.700001,27.844999,17.372444,47388800
2,4,28.200001,29.049999,28.18,28.905001,18.033773,51921600
3,4,28.975,29.139999,28.209999,28.315001,17.665678,55158600
4,4,28.395,28.655001,26.34,28.184999,17.584572,74794800
5,4,28.719999,28.99,28.43,28.6,17.843494,104268600
1,4,28.26,28.35,27.5,27.795,17.341249,51465200
2,4,27.85,27.91,26.65,26.995001,16.842136,68281400
3,4,26.924999,27.215,26.5,26.51,16.539551,61220400
4,4,26.450001,27.225,26.440001,26.865,16.761024,57290400
5,4,27.035,27.225,25.73,25.75,16.065376,62776600
1,4,25.735001,26.455,25.719999,26.120001,16.296219,70246000
2,4,26.049999,26.65,25.959999,26.129999,16.302458,77384000
3,5,26.08,26.594999,25.33,26.375,16.455317,76413000
4,5,26.32,27.035,25.575001,25.605,15.974916,79009200
5,5,25.629999,25.84,24.754999,24.780001,15.460192,71628000
1,5,24.719999,25.27,24.184999,24.309999,15.166971,66299400
2,5,24.59,25.145,24.174999,24.735001,15.432119,88385400
3,5,25.635,27.485001,25.610001,27.485001,17.147844,101242000
4,5,27.200001,27.5,25.950001,26.059999,16.258781,83288200
5,5,26.264999,26.334999,24.995001,25.025,15.61306,64408800
1,5,25.225,26.455,24.875,26.344999,16.436598,64819000
2,5,27.200001,27.549999,26.99,27.440001,17.119774,64832400
3,5,27.245001,28.219999,26.93,27.375,17.07921,70412000
4,5,27.355,28.014999,27.325001,27.870001,17.388046,53406400
5,5,28.105,28.200001,27.635,28.014999,17.478514,54646200
1,5,27.75,27.775,26.75,27.004999,16.848372,52115800
2,5,26.975,27.299999,26.065001,26.094999,16.280624,63120000
3,5,25.934999,26.860001,25.924999,26.844999,16.748549,54169400
4,5,26.85,27.42,26.504999,27.41,17.101046,51412800
5,5,27.07,27.26,26.52,26.629999,16.614416,35982000
2,5,26.795,26.844999,25.875,26.16,16.321182,49602000
3,5,25.825001,26.360001,25.775,26.025,16.236954,45393200
4,5,25.82,26.68,25.715,26.32,16.421005,63213000
5,5,26.450001,26.709999,25.440001,25.455,15.881328,66468000
1,6,25.495001,25.82,24.584999,24.709999,15.416527,88439000
2,6,24.75,25.615,24.620001,24.99,15.591219,88008400
3,6,25.215,25.875,25.165001,25.83,16.115294,66969400
4,6,25.75,26.07,25,25.950001,16.190159,78703400
5,6,24.945,26.299999,24.93,25.99,16.215109,97834400
1,6,25.825001,26.65,25.73,26.41,16.477148,71825400
2,6,26.620001,27.09,26.209999,26.285,16.399162,74368200
3,6,26.290001,27.889999,26.25,27.77,17.325645,136198600
4,6,27.42,27.74,27.1,27.110001,16.913883,79771600
5,6,26.575001,27.775,26.5,27.625,17.235188,109433600
1,6,27.83,28.219999,27.684999,27.84,17.369328,94486600
2,6,27.764999,28.145,27.674999,27.995001,17.466036,77518400
3,6,27.735001,27.969999,27.16,27.18,16.95756,81247000
4,6,27.184999,27.549999,26.950001,27.049999,16.876448,86401200
5,6,26.700001,27.275,26.139999,26.139999,16.308702,116820000
1,6,26.045,27.32,25.924999,27.08,16.895168,104523200
2,6,27.35,27.5,26.4,26.475,16.517702,84025200
3,6,25.525,27.195,25.525,27.065001,16.885805,112131400
4,6,27.299999,27.469999,26.43,27.459999,17.132252,95812400
5,6,27.275,27.895,27,27.35,17.06362,89555600
1,7,27.059999,27.195,26.290001,26.33,16.427252,66473800
2,7,26.190001,26.459999,25.665001,25.719999,16.046663,82814200
3,7,25.620001,26.26,25.225,25.92,16.171442,80936600
5,7,26.545,27.450001,26.525,27.424999,17.110411,35673600
1,7,27.205,27.465,26.290001,26.459999,16.508345,63199400
2,7,26.655001,27.365,26.485001,26.605,16.598808,85277200
3,7,26.844999,27.1,26.065001,26.120001,16.296219,90673400
4,7,26.02,26.535,25.625,26.455,16.505228,129550600
5,7,26.684999,26.865,25.74,25.93,16.177683,95733800
1,7,25.695,25.93,24,25.9,16.158964,136965600
2,7,25.655001,26.4,25.32,25.625,15.987389,97154600
3,7,26.26,26.65,25.584999,26,16.22135,98034800
4,7,26.030001,26.370001,25.33,25.555,15.943723,91053600
5,7,24.934999,25.445,24.405001,24.780001,15.460192,112543400
1,7,24.475,24.995001,22.950001,23.754999,14.820703,180069800
2,7,23.245001,23.4,21.485001,21.504999,13.416934,168061600
3,7,20.875,23.18,20.705,23.115,14.42141,202307800
4,7,22.725,22.855,21.219999,21.415001,13.360784,163411400
5,7,21.870001,22.705,21.84,22.674999,14.146894,123538000
1,7,23.424999,24.15,23.275,24.125,15.051553,112148600
2,7,23.775,24.415001,23.665001,24.049999,15.004753,122690600
3,7,23.805,24,23.18,23.99,14.967322,93875600
4,8,23.790001,24.045,22.75,22.875,14.271673,92002800
5,8,22.754999,22.924999,21.9,22.205,13.853664,85947600
1,8,22.145,22.584999,21.905001,21.995001,13.722649,78941600
2,8,22.450001,23.625,22.42,22.834999,14.246711,88715800
3,8,23.5,23.65,22.58,23.545,14.689678,86349400
4,8,23.555,24.5,23.205,24.455,15.257436,88748000
5,8,24.075001,24.575001,23.83,24.059999,15.010993,69049400
1,8,23.805,24.375,23.799999,24.235001,15.120174,56866600
2,8,23.995001,24.85,23.459999,23.530001,14.680326,100122800
3,8,23.625,24.865,23.605,24.855,15.506992,96706000
4,8,24.98,25.370001,24.375,24.885,15.52571,98745600
5,8,24.715,25.115,24.459999,25,15.597451,69334000
1,8,25.02,26.025,24.924999,26,16.22135,79848200
2,8,25.690001,25.85,25.375,25.52,15.921882,70317600
3,8,25.780001,26.190001,25.575001,26.139999,16.308702,81203400
4,8,26.424999,26.725,26.299999,26.615,16.605051,72517600
5,8,26.33,26.424999,25.92,26.110001,16.28998,57929200
1,8,26.25,26.325001,25.59,26.049999,16.252548,55652400
2,8,26.165001,26.225,25.325001,25.42,15.859496,65470200
3,8,25.24,25.33,24.65,24.690001,15.404056,68875000
4,8,24.445,25.5,24.26,25.290001,15.778389,94275600
5,8,25.07,25.24,24.5,24.540001,15.310466,58138400
2,9,24.26,24.26,23.5,23.51,14.667849,74452600
3,9,23.725,24.299999,23.575001,24.105,15.039072,80232000
4,9,23.75,23.76,22.940001,22.955,14.321587,90438800
5,9,23.875,24.135,23.735001,23.91,14.917404,69918400
1,9,23.625,24.475,23.315001,24.35,15.191922,81653200
2,9,24.27,24.91,24.174999,24.895,15.531943,83950000
3,9,25.115,25.549999,24.264999,24.290001,15.154489,77443200
4,9,24.075001,24.15,23.51,23.575001,14.708404,63726800
5,9,23.450001,24.129999,23.424999,23.955,14.945484,59549200
1,9,23.799999,24.065001,23.525,23.889999,14.904933,50166200
2,9,24.334999,24.450001,23.605,23.645,14.752075,73343400
3,9,23.360001,24.120001,23.33,23.875,14.89557,83951800
4,9,23.34,23.91,23.295,23.6,14.724001,77777600
5,9,23.855,24,23.65,23.73,14.805101,130619200
1,9,23.299999,23.355,22.405001,22.615,14.109457,89783800
2,9,22.415001,23.24,22.315001,22.82,14.237358,104142200
3,9,23.200001,23.48,22.525,23.254999,14.50875,107116600
4,9,23.555,23.75,22.975,23.1,14.412044,100852200
5,9,23.02,23.549999,22.594999,22.625,14.115698,81011600
1,9,22.434999,22.52,21.555,21.870001,13.644655,115577000
2,10,22.16,23.125,21.594999,23.115,14.42141,110636600
3,10,23.049999,23.405001,22.58,22.805,14.227995,103488600
4,10,22.65,23.295,22.299999,22.4,13.975319,105221400
5,10,22.695,22.785,21.844999,21.885,13.654012,107120400
1,10,21.905001,22.530001,21.844999,22.025,13.741361,89790000
2,10,22.375,22.99,22.065001,22.495001,14.034591,115667600
3,10,22.115,22.725,21.905001,21.995001,13.722649,123142600
4,10,22,23.309999,21.625,23.190001,14.468205,118515000
5,10,23.68,24.450001,23.504999,24.434999,15.244959,108828800
1,10,24.125,24.665001,23.92,24.645,15.375977,76216200
2,10,25.629999,26.184999,25.325001,26.145,16.311819,133374200
3,10,25.195,25.629999,25.139999,25.205,15.725351,95437400
4,10,26.139999,26.25,25.025,25.385,15.837657,182602400
5,10,26.299999,26.6,25.57,26.575001,16.580095,152817200
1,10,25.985001,26.495001,25.68,26.254999,16.380447,112378600
2,10,25.715,25.965,25.514999,25.834999,16.118414,87159000
3,10,25.715,26.629999,25.715,26.6,16.595695,110866600
4,10,26.68,26.684999,25.450001,25.615,15.981155,95833400
5,10,25.625,26.4,25.58,26.34,16.433483,75425800
1,10,26.700001,26.75,25.754999,25.975,16.205759,79906600
2,10,26.075001,26.245001,25.424999,26.035,16.243193,90517200
3,10,26.1,26.695,25.815001,26.555,16.567616,94451200
4,10,26.594999,27.035,26.424999,26.735001,16.679924,105973800
5,11,26.215,26.620001,25.950001,26.5,16.533304,105097800
1,11,28.375,28.625,27.76,28.049999,17.500341,139964200
2,11,27.889999,28.4,27.790001,28.34,17.681274,76658200
3,11,28.495001,28.549999,27.764999,28.514999,17.790461,115407000
4,11,28.1,28.309999,27.75,28.004999,17.472269,73699600
5,11,28,28.275,27.504999,27.549999,17.188393,64522200
1,11,27.535,27.549999,26.91,26.93,16.801577,58341200
2,11,27.049999,27.715,26.950001,27.254999,17.004347,81398600
3,11,27.120001,27.965,27.055,27.68,17.269508,107370200
4,11,27.995001,28.5,27.934999,28.495001,17.777985,78337000
5,11,28.299999,28.459999,27.834999,28.344999,17.684402,77533600
1,11,28.475,28.514999,27.870001,27.924999,17.422356,58086400
2,11,27.775,27.9,27.155001,27.43,17.113531,76403400
3,11,27.504999,28.450001,27.465,28.309999,17.662565,76435400
4,11,28.49,29,28.389999,28.92,18.04314,82922200
5,11,28.725,29.15,28.525,29.110001,18.161678,70002000
1,11,29.030001,29.32,28.785,29.115,18.164799,61583000
2,11,28.82,29.125,28.389999,28.450001,17.749905,68650400
3,11,28.799999,29.305,28.700001,29.040001,18.118002,55191800
5,11,29.215,29.315001,28.84,28.84,17.993235,28393000
1,12,29.325001,29.48,28.504999,28.844999,17.996346,63735000
2,12,28.639999,28.674999,28.205,28.355,17.690638,58457400
3,12,28.065001,28.719999,27.91,28.27,17.637602,83892000
4,12,28.475,28.545,27.65,27.67,17.263271,68435800
5,12,27.434999,27.870001,27.110001,27.735001,17.30382,71670200
1,12,27.5,27.610001,26.754999,26.764999,16.698641,63862800
2,12,26.780001,27.24,26.74,27.004999,16.848372,63730200
3,12,26.924999,27.504999,26.790001,27.33,17.051146,69186200
4,12,27.5,27.530001,26.844999,27.084999,16.898291,55242000
5,12,26.84,26.875,26.245001,26.25,16.377325,65245400
1,12,26.5,27.275,26.334999,27.24,16.994986,60140400
2,12,27.209999,27.495001,26.889999,27.18,16.95756,49549800
3,12,26.92,27.200001,26.395,26.764999,16.698641,62709400
4,12,26.625,27.375,26.440001,26.555,16.567616,82686600
5,12,26.745001,26.860001,26.475,26.52,16.54578,98294600
1,12,26.525,27.139999,26.450001,27,16.845251,48798400
2,12,26.77,27.115,26.76,26.91,16.789101,18386000
4,12,27.014999,27.344999,26.584999,26.695,16.654959,37228000
5,12,26.639999,27,26.450001,26.485001,16.523947,40891600
1,12,26.504999,26.620001,26.135,26.375,16.455317,48019600
2,12,26.370001,26.495001,25.629999,25.85,16.127777,58208800
4,1,26.15,26.875,25.855,26.860001,16.757908,67025200
5,1,26.795,26.9,26.440001,26.895,16.779747,55546800
1,1,27.01,27.615,26.9,27.385,17.085457,59456200
2,1,27.459999,28.004999,27.34,27.9,17.406761,80517400
3,1,27.684999,27.775,27.055,27.120001,16.920122,64566000
4,1,27.360001,27.959999,27.264999,27.905001,17.409882,61808000
5,1,27.549999,28.15,27.450001,27.959999,17.444202,67730200
1,1,28.26,28.375,27.885,28.195,17.590816,60817800
2,1,28.165001,28.5,28.094999,28.485001,17.771753,54206400
3,1,28.5,28.66,28.094999,28.135,17.553377,59622600
4,1,28.16,28.325001,27.555,27.674999,17.266371,81371000
5,1,26.469999,26.5,25.655001,25.73,16.052902,155876000
2,1,25.934999,26.075001,25.645,25.665001,16.012352,86159200
3,1,25.795,26.200001,25.455,25.5,15.909406,86948000
4,1,25.975,26.27,25.73,26.139999,16.308702,71374800
5,1,26.014999,26.025,24.85,24.924999,15.550654,103027000
1,1,24.66,25.299999,24.205,24.584999,15.338541,114838600
2,1,24.844999,24.85,24.280001,24.41,15.229354,86151200
3,1,24.365,25.02,23.965,24.955,15.56938,106884000
4,1,25.08,25.084999,24.094999,24.120001,15.048429,87877400
5,1,23.725,24.174999,23.514999,23.73,14.805101,106858400
1,2,23.965,24.549999,23.73,24.280001,15.148251,80129800
2,2,23.9,23.969999,23.440001,23.66,14.76143,81854800
3,2,23.915001,24.264999,23.365,23.48,14.649128,101072000
4,2,23.43,23.809999,23.280001,23.709999,14.792634,83312000
5,2,23.940001,23.975,23.205,23.290001,14.530589,75208000
1,2,23.4,23.76,23.27,23.690001,14.780152,74081400
2,2,23.65,23.834999,23,23.219999,14.486915,84292000
3,2,23.275,23.549999,23.129999,23.219999,14.486915,71315200
4,2,23.205,23.559999,23.065001,23.495001,14.658485,73558200
5,2,23.625,24.25,23.385,24.15,15.067139,90446400
2,2,24.620001,24.99,24.4,24.959999,15.572497,57415500
3,2,24.82,24.879999,24.17,24.530001,15.353438,46902700
4,2,24.77,24.870001,24.1,24.139999,15.109332,50897200
5,2,24.290001,24.799999,23.700001,24.629999,15.416019,56853200
1,2,24.440001,24.5,23.84,24.07,15.065521,62403700
2,2,23.540001,24.27,23.379999,24.190001,15.140624,68113000
3,2,24.07,24.469999,23.58,23.610001,14.777598,57096000
4,2,23.9,24.209999,23.299999,23.58,14.758825,75434300
5,2,23.74,24.07,23.549999,23.700001,14.833934,56585400
1,3,24.02,24.120001,23.4,23.540001,14.733785,50653500
2,3,23.58,23.66,23.059999,23.07,14.439608,56605700
3,3,23.07,23.549999,23.049999,23.440001,14.6712,55415900
4,3,23.17,23.5,23.129999,23.27,14.564795,54607600
5,3,22.950001,23.790001,22.9,23.559999,14.746305,66167600
1,3,23.309999,23.459999,22.889999,22.950001,14.364508,48413600
2,3,23.059999,23.26,22.76,22.799999,14.270617,53990700
3,3,22.809999,23.440001,22.549999,23.389999,14.639903,72379500
4,3,23.719999,24.74,23.440001,24.67,15.441061,80701300
5,3,24.68,24.959999,24.26,24.860001,15.559981,75451400
1,3,24.52,25.950001,24.33,25.93,16.229698,100983800
2,3,25.889999,26.040001,25.5,26.040001,16.298553,78108800
3,3,25.98,26.43,25.74,26.32,16.473808,73652100
4,3,26.02,26.52,25.67,26.25,16.429987,71798500
5,3,26.75,26.799999,26.030001,26.57,16.630276,85586800
1,3,25.549999,25.93,25.18,25.290001,15.829123,61105200
2,3,25.6,25.75,25.030001,25.49,15.954307,63595100
3,3,25.459999,25.620001,25.24,25.25,15.804083,51673600
4,3,24.940001,25.26,24.59,25.040001,15.672647,60043300
5,3,24.67,25.1,24.6,24.67,15.441061,39584600
1,3,24.25,24.709999,24.01,24.209999,15.153137,71384000
2,4,24.459999,24.700001,24.25,24.35,15.240772,49803200
3,4,25.1,26,25.1,25.719999,16.098261,68282500
4,4,25.99,26.09,25.6,25.73,16.104521,57394300
5,4,25.76,25.799999,24.93,25.09,15.703939,55740600
1,4,26.23,26.43,25.17,25.17,15.754015,65627100
2,4,25.309999,25.83,25.200001,25.58,16.010637,54132100
3,4,25.610001,25.67,24.540001,24.57,15.378471,76875800
4,4,24.709999,24.790001,24.280001,24.59,15.390988,51608900
5,4,24.889999,25.18,23.950001,24.200001,15.146885,71565500
1,4,24.27,24.879999,24,24.76,15.497396,51599600
2,4,24.68,24.790001,24.1,24.6,15.397248,63399000
3,4,25.6,25.74,24.6,24.92,15.597538,86178700
4,4,24.77,25.540001,24.74,25.5,15.960558,58356600
1,4,25.610001,25.610001,25.08,25.209999,15.779052,41557800
2,4,25.059999,25.799999,25.030001,25.76,16.123295,58844000
3,4,25.75,25.99,25.469999,25.719999,16.098261,55559300
4,4,25.48,25.719999,25.32,25.49,15.954307,51703600
5,4,25.33,25.639999,25.17,25.219999,15.785305,53657400
1,4,25.389999,25.940001,25.32,25.74,16.110781,56287600
2,4,25.950001,26.25,25.68,25.799999,16.148335,65877300
3,4,25.73,25.879999,25.25,25.57,16.00437,55566800
4,5,25.540001,25.950001,25.34,25.719999,16.098261,42085800
5,5,25.65,26.290001,25.559999,26.1,16.336109,52695400
1,5,26.25,26.389999,25.84,25.860001,16.185888,50391500
2,5,25.860001,26.5,25.82,26.370001,16.5051,54299500
3,5,26.110001,26.35,25.84,25.99,16.267246,49120000
4,5,25.75,26.139999,25.709999,25.74,16.110781,46401400
5,5,25.9,26.5,25.889999,26.360001,16.49884,58913600
1,5,26.15,26.469999,26.059999,26.200001,16.398695,53900800
2,5,26.040001,26.200001,25.889999,25.99,16.267246,44501900
3,5,26.08,26.18,25.540001,25.620001,16.035667,45021000
4,5,25.85,26.01,25.57,25.790001,16.142071,45450200
5,5,25.879999,26.049999,25.41,25.57,16.00437,60620900
1,5,25.4,25.540001,24.74,24.76,15.497396,55336300
2,5,24.860001,25,24.5,24.629999,15.416019,52677600
3,5,24.629999,24.709999,23.889999,24.030001,15.040477,108960900
4,5,24.200001,24.27,24.040001,24.16,15.121848,93157100
5,5,24.200001,24.540001,24.030001,24.219999,15.159402,76968000
2,5,24.25,24.889999,24.219999,24.790001,15.516167,68486800
3,5,24.780001,24.870001,24.299999,24.41,15.278328,91467000
4,5,24.469999,24.67,24.23,24.4,15.272066,75451300
5,5,24.73,24.91,24.51,24.610001,15.403508,85096700
1,6,24.98,25.030001,24.57,24.639999,15.422281,66310800
2,6,24.75,24.92,24.57,24.879999,15.572501,61058200
3,6,24.99,25.219999,24.74,24.870001,15.56624,83484600
4,6,24.469999,24.52,24.01,24.09,15.078037,115877900
5,6,24.440001,24.559999,23.65,23.67,14.815152,119629400
1,6,23.719999,23.98,23.6,23.75,14.865232,73610000
2,6,23.940001,24.75,23.85,24.68,15.447315,80655300
3,6,24.67,24.959999,24.42,24.879999,15.572501,75768600
4,6,24.969999,25.139999,24.74,24.99,15.641349,66177700
5,6,25.200001,25.25,24.49,24.65,15.428541,55157500
1,6,24.799999,25.42,24.67,25.389999,15.891716,69658600
2,6,25.639999,26.139999,25.530001,25.959999,16.248472,122213900
3,6,25.98,26.43,25.709999,26.07,16.317331,89957700
4,6,26.09,26.389999,26.01,26.07,16.317331,63626900
5,6,26.34,26.379999,26.01,26.33,16.480064,86048900
1,6,26.139999,26.24,25.49,25.780001,16.135818,52584500
2,6,25.65,26.040001,25.52,25.700001,16.085743,51820300
3,6,25.639999,25.99,25.139999,25.26,15.810344,60483500
4,6,25.389999,26.51,25.209999,25.75,16.117035,51758100
5,6,25.950001,26.34,25.530001,25.629999,16.041929,76040300
1,6,25.940001,26.120001,25.5,25.639999,16.048187,48073100
2,7,25.59,26.200001,25.389999,26.15,16.367395,60926000
3,7,26.5,26.93,26.450001,26.879999,16.82431,94069300
4,7,26.690001,26.950001,26.41,26.5,16.586464,39440900
1,7,27.02,27.549999,26.950001,27.42,17.162287,88960800
2,7,27.26,27.799999,27.25,27.700001,17.337551,61896800
3,7,27.559999,27.700001,27.25,27.469999,17.193588,62300700
4,7,27.25,27.42,26.59,26.91,16.843082,55350800
5,7,26.950001,27.450001,26.889999,27.309999,17.093443,50377300
1,7,27.629999,27.809999,27.049999,27.4,17.149778,60464400
2,7,27.469999,27.530001,27.1,27.27,17.068415,53567600
3,7,27.559999,27.620001,27.200001,27.52,17.224892,49838900
4,7,27.139999,27.27,26.540001,26.690001,16.705387,72805000
5,7,27.110001,27.23,26.75,26.889999,16.830563,63388400
1,7,26.870001,26.91,26,26.040001,16.298553,48480800
2,7,26.280001,26.559999,26.129999,26.379999,16.511358,51791000
3,7,26.42,26.65,26.139999,26.450001,16.555172,49828200
4,7,26.780001,26.92,25.98,26,16.27351,53556600
5,7,26.280001,26.950001,26.07,26.889999,16.830563,54173000
1,7,26.940001,27,26.49,26.610001,16.655317,52658300
2,7,26.879999,26.9,26.24,26.469999,16.567682,62391100
3,7,26.459999,26.57,26.17,26.23,16.417475,41240300
4,7,26.6,26.99,26.309999,26.41,16.530134,64504800
5,8,26.33,26.51,26.120001,26.17,16.379917,42649700
1,8,26.15,26.41,25.75,26.18,16.386177,51825600
2,8,26.309999,26.540001,25.6,25.66,16.060707,58825800
3,8,25.540001,26.190001,25.43,25.65,16.054445,56294900
4,8,25.719999,25.809999,25.450001,25.709999,16.091997,44258500
5,8,25.879999,25.98,25.5,25.58,16.010637,33241400
1,8,25.610001,25.99,25.540001,25.610001,16.029411,36433900
2,8,25.709999,25.77,25.450001,25.73,16.104521,38208400
3,8,25.790001,25.889999,25.5,25.6,16.023142,39636900
4,8,25.66,25.709999,25.52,25.629999,16.041929,37338300
5,8,25.610001,25.66,25.43,25.540001,15.985599,27607900
1,8,25.559999,25.83,25.459999,25.700001,16.085743,45817400
2,8,25.85,26.65,25.77,26.620001,16.661573,72952900
3,8,26.299999,26.530001,26,26.450001,16.555172,56739300
4,8,26.65,26.73,26.129999,26.24,16.423731,63802700
5,8,26.780001,26.950001,26.209999,26.219999,16.411209,65846300
1,8,26.309999,26.540001,26.23,26.5,16.586464,36132900
2,8,26.309999,26.67,25.959999,26.57,16.630276,47546000
3,8,26.51,26.58,26.299999,26.42,16.53639,30633900
4,8,26.5,26.58,26.24,26.51,16.592722,46211200
5,8,26.459999,26.549999,26.35,26.52,16.598978,34503000
2,9,26.700001,27.299999,26.469999,27.26,17.062153,74168900
3,9,27.42,28.4,27.379999,28.299999,17.713091,109437800
4,9,28.1,28.469999,27.99,28.43,17.794462,59840800
5,9,28.23,28.75,28.17,28.379999,17.763161,64024500
